valid_loss,valid_mse,valid_mae,valid_r2,epoch,step,train_loss,train_mse,train_mae,train_r2,test_loss,test_mse,test_mae,test_r2
,,,,33,1399,0.9977225065231323,0.9977225065231323,0.7269270420074463,-0.16123104095458984,,,,
0.9854082465171814,0.9854082465171814,0.7842007279396057,0.10903695970773697,33,1427,,,,,,,,
,,,,34,1449,0.8674636483192444,0.8674636483192444,0.7617135643959045,0.14929604530334473,,,,
0.9830055236816406,0.9830055236816406,0.7825435996055603,0.11112584173679352,34,1469,,,,,,,,
,,,,35,1499,0.8554710149765015,0.8554710149765015,0.7342466115951538,-0.033592939376831055,,,,
0.980654239654541,0.980654239654541,0.7809354066848755,0.11316628009080887,35,1511,,,,,,,,
,,,,36,1549,0.5890507698059082,0.5890507698059082,0.5386753082275391,0.18735623359680176,,,,
0.9782100319862366,0.9782100319862366,0.7793626189231873,0.11530452966690063,36,1553,,,,,,,,
0.9761813282966614,0.9761813282966614,0.7779518961906433,0.11703786998987198,37,1595,,,,,,,,
,,,,38,1599,1.0013996362686157,1.0013996362686157,0.7883968353271484,0.23248261213302612,,,,
0.973842203617096,0.973842203617096,0.7765206694602966,0.11911068111658096,38,1637,,,,,,,,
,,,,39,1649,0.9683568477630615,0.9683568477630615,0.7827380895614624,0.07796406745910645,,,,
0.9717860817909241,0.9717860817909241,0.7752049565315247,0.12086217105388641,39,1679,,,,,,,,
,,,,40,1699,1.1221354007720947,1.1221354007720947,0.8428007960319519,0.09643274545669556,,,,
0.9699053168296814,0.9699053168296814,0.7738858461380005,0.12248995155096054,40,1721,,,,,,,,
,,,,41,1749,0.8397617340087891,0.8397617340087891,0.6747267246246338,0.15898066759109497,,,,
0.9678053855895996,0.9678053855895996,0.7726373076438904,0.12434889376163483,41,1763,,,,,,,,
,,,,42,1799,0.7791526913642883,0.7791526913642883,0.7169033885002136,0.1634138822555542,,,,
0.9657379984855652,0.9657379984855652,0.7713829278945923,0.12615711987018585,42,1805,,,,,,,,
0.9639103412628174,0.9639103412628174,0.7702440619468689,0.12774604558944702,43,1847,,,,,,,,
,,,,44,1849,0.6720662117004395,0.6720662117004395,0.6878716945648193,0.20634138584136963,,,,
0.9616796970367432,0.9616796970367432,0.7695464491844177,0.12964443862438202,44,1889,,,,,,,,
,,,,45,1899,0.6880805492401123,0.6880805492401123,0.6440638899803162,0.29558229446411133,,,,
0.9606887698173523,0.9606887698173523,0.7686143517494202,0.13048458099365234,45,1931,,,,,,,,
,,,,46,1949,0.8808131217956543,0.8808131217956543,0.7181409597396851,0.21344512701034546,,,,
0.959528386592865,0.959528386592865,0.7678158283233643,0.13148994743824005,46,1973,,,,,,,,
,,,,47,1999,0.7858063578605652,0.7858063578605652,0.7360289692878723,0.20735937356948853,,,,
0.9583004117012024,0.9583004117012024,0.7669281959533691,0.1325373649597168,47,2015,,,,,,,,
,,,,48,2049,0.7193957567214966,0.7193957567214966,0.6915037035942078,-0.010311722755432129,,,,
0.9571887254714966,0.9571887254714966,0.7662206888198853,0.13349701464176178,48,2057,,,,,,,,
,,,,49,2099,0.7580598592758179,0.7580598592758179,0.7292868494987488,0.33875352144241333,,,,
0.9562042355537415,0.9562042355537415,0.7656721472740173,0.13430720567703247,49,2099,,,,,,,,
0.9552335143089294,0.9552335143089294,0.7651196718215942,0.1350937932729721,50,2141,,,,,,,,
,,,,51,2149,0.7341488599777222,0.7341488599777222,0.692440390586853,0.016002357006072998,,,,
0.9542491436004639,0.9542491436004639,0.7646698355674744,0.1359194964170456,51,2183,,,,,,,,
,,,,52,2199,0.9955015182495117,0.9955015182495117,0.71913743019104,0.2239912748336792,,,,
0.9535441398620605,0.9535441398620605,0.7638893127441406,0.13648058474063873,52,2225,,,,,,,,
,,,,53,2249,0.9190629124641418,0.9190629124641418,0.7137895822525024,0.11639338731765747,,,,
0.9534949660301208,0.9534949660301208,0.7633700966835022,0.13645930588245392,53,2267,,,,,,,,
,,,,54,2299,0.8451806306838989,0.8451806306838989,0.7192056775093079,0.19900566339492798,,,,
0.9525052905082703,0.9525052905082703,0.7628026604652405,0.13731317222118378,54,2309,,,,,,,,
,,,,55,2349,0.9978406429290771,0.9978406429290771,0.7474561929702759,0.1789209246635437,,,,
0.9520833492279053,0.9520833492279053,0.7620037198066711,0.1375998556613922,55,2351,,,,,,,,
0.9517973065376282,0.9517973065376282,0.7617323398590088,0.1377824991941452,56,2393,,,,,,,,
,,,,57,2399,0.8222547769546509,0.8222547769546509,0.7085938453674316,0.156488835811615,,,,
0.9514447450637817,0.9514447450637817,0.760948896408081,0.13801038265228271,57,2435,,,,,,,,
,,,,58,2449,0.8489672541618347,0.8489672541618347,0.7032862901687622,0.01190251111984253,,,,
0.9513885378837585,0.9513885378837585,0.7607936263084412,0.13798458874225616,58,2477,,,,,,,,
,,,,59,2499,0.8582051396369934,0.8582051396369934,0.7646968960762024,0.15837568044662476,,,,
0.9509276151657104,0.9509276151657104,0.7602079510688782,0.13834108412265778,59,2519,,,,,,,,
,,,,60,2549,0.7287403345108032,0.7287403345108032,0.6689700484275818,0.11952495574951172,,,,
0.9509761333465576,0.9509761333465576,0.7600497007369995,0.1382092535495758,60,2561,,,,,,,,
,,,,61,2599,0.6027494668960571,0.6027494668960571,0.5689598917961121,0.16845780611038208,,,,
0.9513480067253113,0.9513480067253113,0.7597147226333618,0.1377917230129242,61,2603,,,,,,,,
0.9510471224784851,0.9510471224784851,0.7592093348503113,0.138042613863945,62,2645,,,,,,,,
,,,,63,2649,0.983889102935791,0.983889102935791,0.7875292897224426,0.24590343236923218,,,,
0.9511144757270813,0.9511144757270813,0.7589262127876282,0.13788281381130219,63,2687,,,,,,,,
,,,,64,2699,0.872384250164032,0.872384250164032,0.7300987839698792,0.16934585571289062,,,,
0.9512240886688232,0.9512240886688232,0.7587235569953918,0.1377577930688858,64,2729,,,,,,,,
,,,,65,2749,1.0656421184539795,1.0656421184539795,0.8139255046844482,0.14192235469818115,,,,
0.9519433379173279,0.9519433379173279,0.7587802410125732,0.1369943618774414,65,2771,,,,,,,,
,,,,66,2799,0.7674418687820435,0.7674418687820435,0.6504452228546143,0.23140883445739746,,,,
0.9516653418540955,0.9516653418540955,0.7584010362625122,0.13722214102745056,66,2813,,,,,,,,
,,,,67,2849,0.7270453572273254,0.7270453572273254,0.662003755569458,0.21936219930648804,,,,
0.9522410035133362,0.9522410035133362,0.7581425905227661,0.13661549985408783,67,2855,,,,,,,,
0.952655017375946,0.952655017375946,0.7582235932350159,0.13613943755626678,68,2897,,,,,,,,
,,,,69,2899,0.6098625659942627,0.6098625659942627,0.6531248092651367,0.27979910373687744,,,,
0.9525389671325684,0.9525389671325684,0.7578117847442627,0.13618089258670807,69,2939,,,,,,,,
,,,,70,2949,0.6248119473457336,0.6248119473457336,0.6081401109695435,0.36035311222076416,,,,
0.9527947902679443,0.9527947902679443,0.7576860189437866,0.1358787566423416,70,2981,,,,,,,,
,,,,71,2999,0.8111283779144287,0.8111283779144287,0.6764529943466187,0.27567267417907715,,,,
0.95258629322052,0.95258629322052,0.7576200366020203,0.1360207200050354,71,3023,,,,,,,,
,,,,72,3049,0.6716773509979248,0.6716773509979248,0.6911796927452087,0.3224809765815735,,,,
0.9532617926597595,0.9532617926597595,0.7576614618301392,0.13535240292549133,72,3065,,,,,,,,
,,,,73,3099,0.6982282400131226,0.6982282400131226,0.6823483109474182,0.019415736198425293,,,,
0.9528781771659851,0.9528781771659851,0.7573370933532715,0.13565044105052948,73,3107,,,,,,,,
,,,,74,3149,0.6675605773925781,0.6675605773925781,0.6783753037452698,0.41769492626190186,,,,
0.9531558156013489,0.9531558156013489,0.7572750449180603,0.13533446192741394,74,3149,,,,,,,,
0.9534717202186584,0.9534717202186584,0.7573935389518738,0.13499930500984192,75,3191,,,,,,,,
,,,,76,3199,0.6734424829483032,0.6734424829483032,0.659940242767334,0.09736859798431396,,,,
0.9538125991821289,0.9538125991821289,0.7573063969612122,0.1346336454153061,76,3233,,,,,,,,
,,,,77,3249,0.8902860879898071,0.8902860879898071,0.6913491487503052,0.30600833892822266,,,,
0.9543778896331787,0.9543778896331787,0.7573339939117432,0.13406607508659363,77,3275,,,,,,,,
,,,,78,3299,0.8723609447479248,0.8723609447479248,0.6884397864341736,0.16129368543624878,,,,
0.9540663957595825,0.9540663957595825,0.7569528818130493,0.1343349814414978,78,3317,,,,,,,,
,,,,79,3349,0.7888441681861877,0.7888441681861877,0.7002730369567871,0.2523968815803528,,,,
0.9543294310569763,0.9543294310569763,0.7568566799163818,0.13399919867515564,79,3359,,,,,,,,
,,,,80,3399,0.974411129951477,0.974411129951477,0.7447943091392517,0.1982000470161438,,,,
0.9549393653869629,0.9549393653869629,0.7568675875663757,0.13346020877361298,80,3401,,,,,,,,
0.9550721049308777,0.9550721049308777,0.75655198097229,0.13331018388271332,81,3443,,,,,,,,
,,,,82,3449,0.7746974229812622,0.7746974229812622,0.6846796870231628,0.20527559518814087,,,,
0.9554128050804138,0.9554128050804138,0.7567688822746277,0.13297098875045776,82,3485,,,,,,,,
,,,,83,3499,0.7746102809906006,0.7746102809906006,0.6723960638046265,0.09844523668289185,,,,
0.9559898972511292,0.9559898972511292,0.756691575050354,0.13244110345840454,83,3527,,,,,,,,
,,,,84,3549,0.8487372994422913,0.8487372994422913,0.7640237808227539,0.16766059398651123,,,,
0.9561906456947327,0.9561906456947327,0.7569802403450012,0.13216279447078705,84,3569,,,,,,,,
,,,,85,3599,0.6703572273254395,0.6703572273254395,0.6354743242263794,0.19006431102752686,,,,
0.956753671169281,0.956753671169281,0.7569506168365479,0.13161785900592804,85,3611,,,,,,,,
,,,,86,3649,0.553698718547821,0.553698718547821,0.5405434370040894,0.2361273169517517,,,,
0.957547664642334,0.957547664642334,0.7572715282440186,0.1308436095714569,86,3653,,,,,,,,
0.9570921063423157,0.9570921063423157,0.756628692150116,0.1312590092420578,87,3695,,,,,,,,
,,,,88,3699,0.935804009437561,0.935804009437561,0.758542537689209,0.2827579975128174,,,,
0.9581374526023865,0.9581374526023865,0.7569433450698853,0.1302446871995926,88,3737,,,,,,,,
,,,,89,3749,0.78230881690979,0.78230881690979,0.6863188743591309,0.25511258840560913,,,,
0.9584879875183105,0.9584879875183105,0.7565215229988098,0.1299431324005127,89,3779,,,,,,,,
,,,,90,3799,0.9861892461776733,0.9861892461776733,0.7852509021759033,0.20589947700500488,,,,
0.9587135314941406,0.9587135314941406,0.7565619349479675,0.12961606681346893,90,3821,,,,,,,,
,,,,91,3849,0.7559067606925964,0.7559067606925964,0.6522708535194397,0.24296116828918457,,,,
0.9601486325263977,0.9601486325263977,0.7569071054458618,0.12830056250095367,91,3863,,,,,,,,
,,,,92,3899,0.6774042844772339,0.6774042844772339,0.639047384262085,0.2726624011993408,,,,
0.9604722857475281,0.9604722857475281,0.7566723227500916,0.12788251042366028,92,3905,,,,,,,,
0.9608451128005981,0.9608451128005981,0.7563825249671936,0.12749236822128296,93,3947,,,,,,,,
,,,,94,3949,0.5539813041687012,0.5539813041687012,0.6099417209625244,0.3457906246185303,,,,
0.961357593536377,0.961357593536377,0.7565599083900452,0.12694178521633148,94,3989,,,,,,,,
,,,,95,3999,0.5818798542022705,0.5818798542022705,0.5879896879196167,0.404304563999176,,,,
0.9612034559249878,0.9612034559249878,0.7561594247817993,0.12697747349739075,95,4031,,,,,,,,
,,,,96,4049,0.7704389691352844,0.7704389691352844,0.6721972227096558,0.3120078444480896,,,,
0.9620451927185059,0.9620451927185059,0.756389319896698,0.12607483565807343,96,4073,,,,,,,,
,,,,97,4099,0.6085086464881897,0.6085086464881897,0.6580922603607178,0.38619905710220337,,,,
0.9623964428901672,0.9623964428901672,0.7561266422271729,0.12570081651210785,97,4115,,,,,,,,
,,,,98,4149,0.6550412178039551,0.6550412178039551,0.6498411297798157,0.08006715774536133,,,,
0.9624969959259033,0.9624969959259033,0.7561185956001282,0.1255568116903305,98,4157,,,,,,,,
,,,,99,4199,0.5847012400627136,0.5847012400627136,0.6113613247871399,0.48997217416763306,,,,
0.9631702899932861,0.9631702899932861,0.7561545968055725,0.12485933303833008,99,4199,,,,,,,,
,,,,100,4200,,,,,0.9191619157791138,0.9191619157791138,0.7446984052658081,0.16848085820674896
